upos:. entity:O caps:none depRel:punct headOffset:0 formLemma:.	651475
upos:DT entity:O caps:none depRel:det headOffset:1 formLemma:the	322052
upos:IN entity:O caps:none depRel:prep headOffset:-1 formLemma:of	263193
upos:TO entity:O caps:none depRel:aux headOffset:1 formLemma:to	170266
upos:CC entity:O caps:none depRel:cc headOffset:-1 formLemma:and	153263
upos:DT entity:O caps:none depRel:det headOffset:2 formLemma:the	145506
upos:, entity:O caps:none depRel:punct headOffset:0 formLemma:,	139056
upos:DT entity:O caps:none depRel:det headOffset:1 formLemma:a	111576
upos:, entity:O caps:none depRel:punct headOffset:-1 formLemma:,	110360
upos:IN entity:O caps:none depRel:prep headOffset:-1 formLemma:in	105276
upos:DT entity:O caps:none depRel:det headOffset:2 formLemma:a	89662
upos:PRP entity:O caps:1st depRel:nsubj headOffset:1 formLemma:i	84789
upos:IN entity:O caps:none depRel:prep headOffset:-1 formLemma:for	67196
upos:TO entity:O caps:none depRel:prep headOffset:-1 formLemma:to	66787
upos:IN entity:O caps:none depRel:prep headOffset:-1 formLemma:on	52449
upos:POS entity:O caps:none depRel:possessive headOffset:-1 formLemma:'s	50556
upos:, entity:O caps:none depRel:punct headOffset:2 formLemma:,	47995
upos:IN entity:O caps:none depRel:prep headOffset:-1 formLemma:with	47312
upos:PRP entity:O caps:1st depRel:nsubj headOffset:2 formLemma:i	46257
upos:DT entity:O caps:none depRel:det headOffset:3 formLemma:the	41876
upos:DT entity:O caps:1st depRel:det headOffset:1 formLemma:the	37555
upos:, entity:O caps:none depRel:punct headOffset:3 formLemma:,	37165
upos:: entity:O caps:none depRel:punct headOffset:0 formLemma::	36601
upos:DT entity:O caps:none depRel:det headOffset:1 formLemma:this	34828
upos:. entity:O caps:none depRel:punct headOffset:0 formLemma:?	32723
upos:PRP entity:O caps:none depRel:nsubj headOffset:1 formLemma:you	31406
upos:IN entity:O caps:none depRel:prep headOffset:-1 formLemma:by	29522
upos:PRP$ entity:O caps:none depRel:poss headOffset:1 formLemma:my	28020
upos:CC entity:O caps:none depRel:cc headOffset:-1 formLemma:or	27163
upos:PRP entity:O caps:1st depRel:nsubj headOffset:3 formLemma:i	27068
upos:, entity:O caps:none depRel:punct headOffset:4 formLemma:,	26655
upos:RB entity:O caps:none depRel:neg headOffset:1 formLemma:not	26466
upos:DT entity:O caps:none depRel:det headOffset:3 formLemma:a	26356
upos:IN entity:O caps:none depRel:prep headOffset:-1 formLemma:from	25070
upos:VBZ entity:O caps:none depRel:cop headOffset:2 formLemma:is i	23591
upos:CC entity:O caps:none depRel:cc headOffset:-3 formLemma:and	23214
upos:IN entity:O caps:none depRel:prep headOffset:-1 formLemma:at	22959
upos:VBZ entity:O caps:none depRel:cop headOffset:1 formLemma:is i	22858
upos:VB entity:O caps:none depRel:auxpass headOffset:1 formLemma:be	22340
upos:PRP entity:O caps:none depRel:dobj headOffset:-1 formLemma:it	22185
upos:, entity:O caps:none depRel:punct headOffset:-3 formLemma:,	21707
